timestamp,heart rate
04:20,51
04:20,53
04:20,50
04:20,51
04:20,52
04:20,51
04:20,54
04:20,52
04:20,53
04:20,51
04:20,55
04:20,51
04:20,55
04:20,54
04:20,53
04:20,56
04:45,56
04:45,59
04:46,59
04:46,51
04:46,50
04:46,55
04:50,55
04:50,63
04:51,63
04:51,58
04:51,62
04:55,62
04:55,61
04:56,61
04:56,58
04:56,59
04:58,59
04:58,58
04:59,58
04:59,48
05:00,48
05:00,51
05:00,52
05:00,53
05:00,58
05:00,55
05:00,54
05:00,56
05:00,58
05:09,58
05:09,55
05:09,61
05:11,61
05:11,49
05:11,51
05:11,57
05:11,66
05:11,59
05:11,57
05:17,57
05:17,61
05:18,61
05:18,49
05:18,47
05:18,54
05:18,47
05:18,50
05:18,49
05:24,49
05:24,54
05:24,59
05:26,59
05:26,47
05:26,48
05:26,50
05:31,50
05:31,52
05:31,55
05:33,55
05:33,50
05:33,54
05:33,52
05:33,53
05:33,55
05:38,55
05:38,57
05:39,57
05:39,59
05:40,59
05:40,56
05:41,56
05:41,55
05:41,48
05:41,50
05:41,48
05:41,50
05:41,51
05:41,50
05:41,52
05:41,53
05:41,52
05:41,53
05:41,55
05:41,53
05:41,52
05:58,52
05:58,51
05:59,51
05:59,50
06:00,50
06:00,51
06:00,74
06:00,77
06:00,66
06:00,62
06:00,67
06:00,66
06:00,61
06:00,72
06:00,71
06:00,61
06:00,59
06:00,56
06:14,56
06:14,58
06:14,54
06:16,54
06:16,59
06:16,67
06:16,62
06:16,58
06:16,61
06:16,77
06:16,71
06:16,75
06:24,75
06:24,87
06:24,87
06:24,81
06:24,55
06:24,61
06:29,61
06:29,62
06:29,62
06:29,68
06:29,0
06:32,0
06:33,0
06:33,68
06:33,66
06:33,0
06:38,0
06:39,0
06:40,0
06:41,0
06:41,81
06:41,89
06:41,89
06:41,88
06:44,88
06:44,86
06:44,86
06:44,83
06:44,83
06:44,74
06:44,67
06:44,73
06:50,73
06:50,70
06:50,69
06:50,68
06:53,68
06:53,66
06:53,62
06:53,60
06:53,63
06:53,67
06:58,67
06:58,66
06:59,66
06:59,69
07:00,69
07:00,66
07:00,77
07:00,74
07:04,74
07:04,91
07:04,91
07:04,95
07:04,100
07:08,100
07:08,98
07:08,92
07:08,92
07:08,93
07:08,90
07:12,90
07:12,86
07:12,86
07:12,66
07:12,73
07:12,76
07:17,76
07:17,68
07:17,66
07:19,66
07:19,71
07:19,77
07:19,71
07:19,75
07:19,66
07:19,70
07:19,67
07:19,64
07:19,60
07:19,59
07:19,66
07:19,70
07:19,69
07:19,67
07:19,63
07:19,64
07:19,70
07:19,72
07:19,63
07:19,67
07:40,67
07:40,64
07:41,64
07:41,70
07:42,70
07:42,66
07:42,65
07:44,65
07:44,60
07:44,63
07:44,66
07:44,63
07:44,69
07:44,60
07:44,57
07:44,58
07:44,64
07:44,63
07:44,57
07:44,64
07:44,59
07:57,59
07:57,57
07:57,60
07:59,60
07:59,59
08:00,59
08:00,58
08:00,64
08:00,61
08:03,61
08:03,63
08:03,84
08:03,91
08:03,83
08:03,79
08:03,79
08:03,84
08:03,87
08:03,83
08:03,85
08:03,83
08:14,83
08:14,86
08:14,86
08:14,89
08:14,89
08:14,86
08:14,75
08:14,79
08:14,76
08:14,75
08:14,82
08:14,71
08:23,71
08:23,61
08:24,61
08:24,56
08:25,56
08:25,58
08:26,58
08:26,61
08:28,61
08:28,64
08:29,64
08:29,61
08:31,61
08:31,70
08:32,70
08:32,71
08:32,61
08:32,60
08:32,63
08:32,67
08:32,63
08:32,66
08:32,65
08:32,71
08:32,65
08:32,70
08:32,68
08:32,64
08:32,62
08:32,63
08:32,65
08:32,71
08:32,62
08:32,60
08:32,65
08:32,69
08:32,77
08:32,74
08:32,70
08:32,72
08:32,76
09:00,76
09:00,66
09:00,68
09:03,68
09:03,70
09:03,70
09:03,74
09:05,74
09:05,68
09:05,68
09:05,70
09:05,60
09:05,64
09:05,66
09:05,61
09:05,57
09:05,59
09:05,62
09:05,63
09:05,61
09:05,67
09:05,66
09:05,68
09:23,68
09:24,68
09:24,67
09:24,64
09:24,68
09:24,60
09:29,60
09:29,59
09:30,59
09:30,58
09:30,62
09:30,61
09:33,61
09:33,62
09:34,62
09:34,67
09:34,64
09:36,64
09:36,63
09:37,63
09:37,61
09:38,61
09:38,67
09:39,67
09:39,65
09:39,63
09:39,67
09:42,67
09:42,81
09:42,81
09:42,71
09:42,60
09:42,56
09:42,65
09:42,63
09:42,59
09:42,57
09:42,55
09:42,60
09:42,58
09:42,66
09:42,70
09:42,68
09:42,59
09:42,72
10:00,72
10:00,60
10:00,69
10:00,69
10:00,68
10:00,63
10:04,63
10:04,66
10:04,72
10:04,71
10:04,70
10:04,70
10:04,57
10:04,56
10:04,55
10:04,59
10:04,56
10:04,60
10:04,67
10:04,61
10:04,64
10:18,64
10:18,62
10:19,62
10:19,59
10:20,59
10:20,63
10:21,63
10:21,60
10:21,61
10:21,66
10:21,73
10:21,65
10:21,54
10:21,65
10:21,61
10:21,55
10:21,59
10:21,58
10:21,62
10:21,59
10:21,56
10:21,57
10:21,61
10:21,60
10:41,60
10:41,61
10:42,61
10:42,55
10:42,58
10:42,59
10:42,54
10:42,56
10:49,56
10:49,55
10:50,55
10:50,61
10:50,60
10:50,58
10:50,59
10:50,60
10:50,57
10:58,57
10:58,59
10:58,59
10:58,64
11:00,64
11:00,61
11:01,61
11:01,71
11:01,71
11:01,76
11:01,72
11:01,74
11:05,74
11:05,76
11:05,76
11:05,80
11:08,80
11:08,72
11:08,72
11:08,67
11:08,65
11:08,63
11:08,67
11:13,67
11:13,88
11:13,88
11:13,92
11:13,91
11:13,88
11:13,92
11:13,91
11:19,91
11:19,84
11:19,90
11:19,93
11:19,95
11:19,95
11:19,76
11:24,76
11:24,70
11:25,70
11:25,67
11:25,72
11:25,69
11:25,73
11:25,67
11:25,68
11:25,69
11:25,71
11:25,68
11:25,71
11:25,70
11:25,71
11:25,72
11:39,72
11:39,81
11:39,81
11:39,85
11:39,74
11:39,75
11:39,65
11:39,69
11:39,66
11:39,70
11:39,66
11:39,65
11:51,65
11:51,64
11:52,64
11:52,65
11:52,66
11:52,69
11:52,78
11:52,67
11:57,67
11:57,63
11:58,63
11:58,64
11:58,70
12:00,70
12:00,68
12:00,70
12:00,75
12:00,71
12:00,70
12:00,80
12:00,77
12:00,78
12:00,74
12:00,75
12:00,81
12:11,81
12:11,76
12:12,76
12:12,78
12:12,72
12:12,82
12:12,74
12:12,72
12:17,72
12:17,71
12:18,71
12:18,79
12:18,86
12:18,79
12:22,79
12:22,68
12:23,68
12:23,67
12:24,67
12:24,72
12:25,72
12:25,71
12:25,75
12:25,70
12:29,70
12:29,68
12:29,69
12:29,68
12:29,69
12:29,67
12:29,65
12:29,64
12:29,66
12:29,67
12:29,66
12:29,65
12:29,66
12:29,62
12:29,64
12:29,66
12:29,64
12:29,65
12:29,63
13:00,63
13:00,78
13:00,77
13:00,71
13:00,72
13:04,72
13:04,61
13:04,60
13:04,55
13:04,56
13:04,57
13:04,56
13:04,58
13:04,60
13:04,58
13:04,59
13:04,58
13:04,60
13:04,61
13:04,60
13:04,58
13:04,59
13:04,61
13:04,62
13:04,64
13:26,64
13:26,71
13:27,71
13:27,74
13:27,74
13:27,79
13:27,79
13:27,77
13:27,76
13:31,76
13:31,71
13:31,69
13:31,68
13:34,68
13:34,64
13:35,64
13:35,79
13:35,83
13:35,77
13:35,77
13:35,79
13:35,76
13:35,65
13:35,64
13:35,68
13:35,76
13:35,63
13:35,62
13:35,63
13:35,66
13:35,63
13:35,67
13:35,69
13:35,60
13:56,60
13:56,59
13:57,59
13:57,58
13:57,67
13:57,76
14:00,76
14:00,63
14:00,65
14:00,78
14:00,75
14:00,71
14:00,68
14:00,63
14:09,63
14:10,63
14:10,72
14:10,64
14:10,62
14:14,62
14:14,63
14:15,63
14:15,64
14:15,68
14:15,69
14:15,66
14:15,68
14:15,67
14:15,68
14:15,69
14:15,72
14:15,69
14:15,71
14:15,64
14:15,65
14:15,60
14:15,57
14:15,60
14:15,69
14:15,68
14:38,68
14:38,70
14:39,70
14:39,67
14:39,66
14:39,71
14:39,74
14:39,68
14:39,65
14:39,67
14:39,69
14:39,68
14:39,63
14:39,59
14:39,60
14:51,60
14:51,62
14:52,62
14:52,66
14:52,71
14:52,78
14:55,78
14:55,69
14:55,59
14:57,59
14:57,60
14:57,67
15:00,67
15:00,71
15:00,57
15:00,56
15:00,61
15:00,62
15:00,63
15:07,63
15:07,66
15:07,69
15:10,69
15:10,62
15:10,63
15:10,62
15:10,64
15:10,67
15:10,70
15:17,70
15:17,64
15:18,64
15:18,68
15:18,76
15:18,62
15:18,64
15:18,58
15:23,58
15:23,65
15:23,65
15:23,85
15:23,86
15:26,86
15:26,88
15:26,86
15:26,86
15:26,81
15:26,66
15:26,59
15:26,68
15:26,71
15:26,70
15:26,67
15:26,63
15:26,76
15:26,69
15:26,68
15:42,68
15:43,68
15:43,65
15:43,64
15:43,68
15:43,64
15:43,72
15:43,66
15:43,60
15:51,60
15:51,61
15:51,61
15:51,76
15:51,60
15:54,60
15:54,47
15:54,52
15:56,52
15:56,54
15:56,62
15:56,72
15:56,59
16:00,59
16:00,57
16:00,57
16:00,62
16:02,62
16:02,59
16:02,59
16:02,58
16:02,56
16:02,54
16:02,59
16:02,58
16:02,57
16:02,60
16:02,62
16:02,60
16:02,57
16:02,67
16:02,75
16:02,65
16:02,64
16:02,57
16:02,63
16:02,61
16:02,60
16:02,52
16:02,54
16:02,56
16:02,54
16:25,54
16:25,58
16:26,58
16:26,66
16:26,68
16:26,63
16:26,65
16:26,73
16:26,62
16:26,66
16:26,73
16:26,72
16:36,72
16:36,58
16:36,62
16:38,62
16:38,59
16:38,55
16:40,55
16:40,53
16:40,64
16:40,64
16:40,63
16:40,57
16:40,60
16:40,57
16:40,62
16:40,61
16:40,54
16:40,55
16:40,53
16:40,55
16:40,58
16:40,52
16:40,53
16:40,56
16:40,50
16:40,53
16:40,73
17:00,73
17:00,60
17:00,51
17:00,56
17:00,65
17:00,53
17:00,62
17:00,51
17:00,60
17:00,59
17:00,58
17:00,52
17:00,57
17:00,56
17:00,51
17:14,51
17:14,57
17:14,57
17:14,68
17:14,68
17:14,62
17:14,53
17:14,60
17:14,58
17:20,58
17:20,61
17:22,61
17:22,57
17:22,61
17:22,63
17:22,66
17:22,64
17:22,60
17:22,59
17:22,60
17:22,61
17:22,65
17:22,76
17:22,73
17:22,72
17:22,77
17:22,61
17:22,71
17:22,75
17:22,64
17:40,64
17:40,60
17:40,62
17:42,62
17:42,64
17:42,59
17:42,68
17:42,64
17:47,64
17:47,67
17:48,67
17:48,70
17:48,62
17:48,63
17:48,59
17:48,63
17:48,67
17:48,74
17:48,64
17:56,64
17:56,63
17:57,63
17:57,62
17:57,67
17:57,73
18:00,73
18:00,63
18:01,63
18:01,61
18:02,61
18:02,63
18:03,63
18:03,67
18:03,67
18:03,62
18:03,58
18:03,63
18:03,64
18:03,62
18:03,63
18:03,61
18:03,62
18:03,61
18:03,68
18:03,59
18:03,60
18:18,60
18:18,59
18:18,71
18:18,70
18:18,78
18:18,85
18:18,85
18:18,87
18:18,88
18:18,83
18:18,76
18:18,72
18:18,80
18:18,86
18:18,88
18:18,82
18:18,78
18:18,80
18:35,80
18:35,81
18:35,81
18:35,66
18:35,72
18:38,72
18:38,75
18:38,75
18:38,77
18:38,88
18:42,88
18:42,93
18:42,94
18:42,84
18:42,84
18:42,84
18:42,84
18:42,87
18:42,87
18:42,86
18:42,90
18:42,88
18:49,88
18:49,93
18:49,88
18:49,87
18:49,87
18:49,68
18:49,77
18:54,77
18:54,81
18:54,82
18:54,82
18:54,76
18:54,79
18:58,79
18:58,81
18:58,79
18:58,79
18:58,57
18:58,68
18:58,77
18:58,83
18:58,81
18:58,85
18:58,84
18:58,83
18:58,79
18:58,80
19:13,80
19:13,74
19:14,74
19:14,70
19:14,65
19:14,66
19:14,72
19:14,84
19:14,81
19:21,81
19:21,79
19:21,71
19:23,71
19:23,65
19:23,63
19:23,65
19:23,63
19:23,70
19:23,71
19:23,72
19:23,69
19:23,73
19:23,75
19:23,73
19:23,70
19:23,68
19:23,61
19:38,61
19:38,60
19:38,61
19:38,63
19:41,63
19:41,66
19:41,61
19:41,63
19:41,61
19:41,62
19:41,68
19:41,71
19:41,62
19:41,64
19:41,70
19:41,65
19:41,62
19:41,67
19:41,70
19:41,74
19:41,64
19:58,64
19:58,68
19:58,68
19:58,79
20:00,79
20:00,81
20:00,85
20:02,85
20:02,84
20:02,81
20:02,81
20:06,81
20:06,88
20:06,88
20:06,90
20:08,90
20:08,87
20:08,87
20:08,81
20:08,76
20:08,68
20:08,71
20:13,71
20:13,86
20:13,86
20:13,94
20:13,94
20:13,95
20:13,90
20:18,90
20:18,86
20:18,96
20:18,90
20:18,93
20:18,93
20:18,94
20:18,91
20:18,93
20:18,84
20:18,80
20:18,75
20:18,73
20:29,73
20:29,75
20:29,75
20:29,85
20:31,85
20:31,81
20:31,85
20:31,94
20:31,94
20:31,83
20:31,70
20:31,66
20:31,73
20:31,66
20:31,67
20:31,68
20:31,72
20:31,80
20:31,66
20:31,68
20:31,71
20:31,63
20:31,66
20:31,59
20:31,64
20:51,64
20:51,61
20:52,61
20:52,58
20:52,59
20:52,57
20:52,58
20:52,61
20:52,60
20:52,65
20:52,69
21:00,69
21:00,59
21:00,62
21:00,61
21:03,61
21:03,60
21:03,63
21:03,62
21:03,63
21:09,63
21:09,62
21:09,61
21:13,61
21:13,64
21:13,62
21:15,62
21:15,65
21:15,59
21:17,59
21:17,68
21:17,68
21:17,73
21:17,65
21:20,65
21:20,59
21:21,59
21:21,63
21:22,63
21:22,64
21:23,64
21:24,64
21:24,65
21:26,65
21:26,63
21:26,66
21:28,66
21:29,66
21:29,68
21:29,71
21:29,66
21:29,69
21:29,65
21:29,66
21:29,73
21:29,67
21:29,64
21:39,64
21:39,65
21:39,61
21:41,61
21:41,68
21:41,92
21:43,92
21:43,100
21:43,100
21:43,76
21:45,76
21:45,57
21:46,57
21:46,61
21:47,61
21:47,62
21:47,61
21:49,61
21:49,60
21:50,60
21:50,61
21:51,61
21:51,64
21:52,64
21:52,63
21:53,63
21:53,62
21:54,62
21:54,59
21:54,58
21:54,60
21:54,58
21:59,58
22:00,58
22:00,58
22:00,58
22:00,58
22:00,58
