stress level value,stress level time
12,2024-05-04T23:35:00.000Z
9,2024-05-04T23:36:00.000Z
8,2024-05-04T23:37:00.000Z
13,2024-05-04T23:38:00.000Z
10,2024-05-04T23:39:00.000Z
11,2024-05-04T23:40:00.000Z
12,2024-05-04T23:41:00.000Z
6,2024-05-04T23:42:00.000Z
9,2024-05-04T23:43:00.000Z
12,2024-05-04T23:44:00.000Z
7,2024-05-04T23:45:00.000Z
13,2024-05-04T23:46:00.000Z
11,2024-05-04T23:47:00.000Z
10,2024-05-04T23:48:00.000Z
11,2024-05-04T23:49:00.000Z
10,2024-05-04T23:50:00.000Z
8,2024-05-04T23:51:00.000Z
4,2024-05-04T23:52:00.000Z
8,2024-05-04T23:53:00.000Z
7,2024-05-04T23:54:00.000Z
9,2024-05-04T23:55:00.000Z
7,2024-05-04T23:56:00.000Z
8,2024-05-04T23:57:00.000Z
3,2024-05-04T23:58:00.000Z
8,2024-05-04T23:59:00.000Z
5,2024-05-05T00:00:00.000Z
4,2024-05-05T00:01:00.000Z
6,2024-05-05T00:02:00.000Z
7,2024-05-05T00:03:00.000Z
3,2024-05-05T00:04:00.000Z
2,2024-05-05T00:05:00.000Z
2,2024-05-05T00:06:00.000Z
7,2024-05-05T00:07:00.000Z
7,2024-05-05T00:08:00.000Z
4,2024-05-05T00:09:00.000Z
4,2024-05-05T00:10:00.000Z
17,2024-05-05T00:11:00.000Z
18,2024-05-05T00:12:00.000Z
5,2024-05-05T00:13:00.000Z
5,2024-05-05T00:14:00.000Z
4,2024-05-05T00:15:00.000Z
18,2024-05-05T00:16:00.000Z
-2,2024-05-05T00:17:00.000Z
-2,2024-05-05T00:18:00.000Z
-2,2024-05-05T00:19:00.000Z
57,2024-05-05T00:20:00.000Z
54,2024-05-05T00:21:00.000Z
-2,2024-05-05T00:22:00.000Z
-2,2024-05-05T00:23:00.000Z
-2,2024-05-05T00:24:00.000Z
-2,2024-05-05T00:25:00.000Z
-2,2024-05-05T00:26:00.000Z
46,2024-05-05T00:27:00.000Z
-2,2024-05-05T00:28:00.000Z
53,2024-05-05T00:29:00.000Z
44,2024-05-05T00:30:00.000Z
53,2024-05-05T00:31:00.000Z
42,2024-05-05T00:32:00.000Z
-1,2024-05-05T00:33:00.000Z
33,2024-05-05T00:34:00.000Z
25,2024-05-05T00:35:00.000Z
34,2024-05-05T00:36:00.000Z
39,2024-05-05T00:37:00.000Z
29,2024-05-05T00:38:00.000Z
21,2024-05-05T00:39:00.000Z
22,2024-05-05T00:40:00.000Z
27,2024-05-05T00:41:00.000Z
28,2024-05-05T00:42:00.000Z
60,2024-05-05T00:43:00.000Z
51,2024-05-05T00:44:00.000Z
-2,2024-05-05T00:45:00.000Z
-1,2024-05-05T00:46:00.000Z
48,2024-05-05T00:47:00.000Z
-2,2024-05-05T00:48:00.000Z
-1,2024-05-05T00:49:00.000Z
70,2024-05-05T00:50:00.000Z
60,2024-05-05T00:51:00.000Z
36,2024-05-05T00:52:00.000Z
-2,2024-05-05T00:53:00.000Z
66,2024-05-05T00:54:00.000Z
26,2024-05-05T00:55:00.000Z
24,2024-05-05T00:56:00.000Z
22,2024-05-05T00:57:00.000Z
25,2024-05-05T00:58:00.000Z
20,2024-05-05T00:59:00.000Z
17,2024-05-05T01:00:00.000Z
-1,2024-05-05T01:01:00.000Z
-1,2024-05-05T01:02:00.000Z
-1,2024-05-05T01:03:00.000Z
21,2024-05-05T01:04:00.000Z
19,2024-05-05T01:05:00.000Z
18,2024-05-05T01:06:00.000Z
30,2024-05-05T01:07:00.000Z
31,2024-05-05T01:08:00.000Z
36,2024-05-05T01:09:00.000Z
20,2024-05-05T01:10:00.000Z
27,2024-05-05T01:11:00.000Z
-2,2024-05-05T01:12:00.000Z
75,2024-05-05T01:13:00.000Z
78,2024-05-05T01:14:00.000Z
73,2024-05-05T01:15:00.000Z
60,2024-05-05T01:16:00.000Z
49,2024-05-05T01:17:00.000Z
39,2024-05-05T01:18:00.000Z
45,2024-05-05T01:19:00.000Z
52,2024-05-05T01:20:00.000Z
57,2024-05-05T01:21:00.000Z
39,2024-05-05T01:22:00.000Z
34,2024-05-05T01:23:00.000Z
41,2024-05-05T01:24:00.000Z
48,2024-05-05T01:25:00.000Z
52,2024-05-05T01:26:00.000Z
73,2024-05-05T01:27:00.000Z
54,2024-05-05T01:28:00.000Z
61,2024-05-05T01:29:00.000Z
52,2024-05-05T01:30:00.000Z
65,2024-05-05T01:31:00.000Z
76,2024-05-05T01:32:00.000Z
33,2024-05-05T01:33:00.000Z
39,2024-05-05T01:34:00.000Z
59,2024-05-05T01:35:00.000Z
75,2024-05-05T01:36:00.000Z
82,2024-05-05T01:37:00.000Z
67,2024-05-05T01:38:00.000Z
68,2024-05-05T01:39:00.000Z
77,2024-05-05T01:40:00.000Z
76,2024-05-05T01:41:00.000Z
76,2024-05-05T01:42:00.000Z
57,2024-05-05T01:43:00.000Z
30,2024-05-05T01:44:00.000Z
33,2024-05-05T01:45:00.000Z
58,2024-05-05T01:46:00.000Z
53,2024-05-05T01:47:00.000Z
42,2024-05-05T01:48:00.000Z
-2,2024-05-05T01:49:00.000Z
-2,2024-05-05T01:50:00.000Z
-2,2024-05-05T01:51:00.000Z
-2,2024-05-05T01:52:00.000Z
60,2024-05-05T01:53:00.000Z
68,2024-05-05T01:54:00.000Z
75,2024-05-05T01:55:00.000Z
44,2024-05-05T01:56:00.000Z
56,2024-05-05T01:57:00.000Z
-2,2024-05-05T01:58:00.000Z
70,2024-05-05T01:59:00.000Z
73,2024-05-05T02:00:00.000Z
60,2024-05-05T02:01:00.000Z
86,2024-05-05T02:02:00.000Z
-1,2024-05-05T02:03:00.000Z
-1,2024-05-05T02:04:00.000Z
64,2024-05-05T02:05:00.000Z
-1,2024-05-05T02:06:00.000Z
-1,2024-05-05T02:07:00.000Z
77,2024-05-05T02:08:00.000Z
75,2024-05-05T02:09:00.000Z
73,2024-05-05T02:10:00.000Z
73,2024-05-05T02:11:00.000Z
62,2024-05-05T02:12:00.000Z
53,2024-05-05T02:13:00.000Z
48,2024-05-05T02:14:00.000Z
-2,2024-05-05T02:15:00.000Z
-1,2024-05-05T02:16:00.000Z
-2,2024-05-05T02:17:00.000Z
73,2024-05-05T02:18:00.000Z
79,2024-05-05T02:19:00.000Z
-2,2024-05-05T02:20:00.000Z
82,2024-05-05T02:21:00.000Z
72,2024-05-05T02:22:00.000Z
45,2024-05-05T02:23:00.000Z
56,2024-05-05T02:24:00.000Z
69,2024-05-05T02:25:00.000Z
76,2024-05-05T02:26:00.000Z
60,2024-05-05T02:27:00.000Z
64,2024-05-05T02:28:00.000Z
-2,2024-05-05T02:29:00.000Z
-1,2024-05-05T02:30:00.000Z
-1,2024-05-05T02:31:00.000Z
22,2024-05-05T02:32:00.000Z
39,2024-05-05T02:33:00.000Z
63,2024-05-05T02:34:00.000Z
30,2024-05-05T02:35:00.000Z
28,2024-05-05T02:36:00.000Z
48,2024-05-05T02:37:00.000Z
66,2024-05-05T02:38:00.000Z
57,2024-05-05T02:39:00.000Z
47,2024-05-05T02:40:00.000Z
67,2024-05-05T02:41:00.000Z
50,2024-05-05T02:42:00.000Z
59,2024-05-05T02:43:00.000Z
64,2024-05-05T02:44:00.000Z
-2,2024-05-05T02:45:00.000Z
78,2024-05-05T02:46:00.000Z
78,2024-05-05T02:47:00.000Z
81,2024-05-05T02:48:00.000Z
78,2024-05-05T02:49:00.000Z
72,2024-05-05T02:50:00.000Z
67,2024-05-05T02:51:00.000Z
76,2024-05-05T02:52:00.000Z
82,2024-05-05T02:53:00.000Z
95,2024-05-05T02:54:00.000Z
-1,2024-05-05T02:55:00.000Z
-1,2024-05-05T02:56:00.000Z
-1,2024-05-05T02:57:00.000Z
-2,2024-05-05T02:58:00.000Z
-1,2024-05-05T02:59:00.000Z
-1,2024-05-05T03:00:00.000Z
-1,2024-05-05T03:01:00.000Z
-1,2024-05-05T03:02:00.000Z
-1,2024-05-05T03:03:00.000Z
-1,2024-05-05T03:04:00.000Z
-1,2024-05-05T03:05:00.000Z
-1,2024-05-05T03:06:00.000Z
-1,2024-05-05T03:07:00.000Z
-1,2024-05-05T03:08:00.000Z
51,2024-05-05T03:09:00.000Z
-2,2024-05-05T03:10:00.000Z
54,2024-05-05T03:11:00.000Z
58,2024-05-05T03:12:00.000Z
-2,2024-05-05T03:13:00.000Z
-2,2024-05-05T03:14:00.000Z
51,2024-05-05T03:15:00.000Z
71,2024-05-05T03:16:00.000Z
63,2024-05-05T03:17:00.000Z
55,2024-05-05T03:18:00.000Z
57,2024-05-05T03:19:00.000Z
69,2024-05-05T03:20:00.000Z
46,2024-05-05T03:21:00.000Z
46,2024-05-05T03:22:00.000Z
57,2024-05-05T03:23:00.000Z
40,2024-05-05T03:24:00.000Z
36,2024-05-05T03:25:00.000Z
33,2024-05-05T03:26:00.000Z
48,2024-05-05T03:27:00.000Z
47,2024-05-05T03:28:00.000Z
36,2024-05-05T03:29:00.000Z
35,2024-05-05T03:30:00.000Z
41,2024-05-05T03:31:00.000Z
37,2024-05-05T03:32:00.000Z
50,2024-05-05T03:33:00.000Z
85,2024-05-05T03:34:00.000Z
57,2024-05-05T03:35:00.000Z
58,2024-05-05T03:36:00.000Z
47,2024-05-05T03:37:00.000Z
54,2024-05-05T03:38:00.000Z
42,2024-05-05T03:39:00.000Z
66,2024-05-05T03:40:00.000Z
40,2024-05-05T03:41:00.000Z
35,2024-05-05T03:42:00.000Z
36,2024-05-05T03:43:00.000Z
29,2024-05-05T03:44:00.000Z
25,2024-05-05T03:45:00.000Z
28,2024-05-05T03:46:00.000Z
24,2024-05-05T03:47:00.000Z
-2,2024-05-05T03:48:00.000Z
60,2024-05-05T03:49:00.000Z
36,2024-05-05T03:50:00.000Z
34,2024-05-05T03:51:00.000Z
35,2024-05-05T03:52:00.000Z
47,2024-05-05T03:53:00.000Z
31,2024-05-05T03:54:00.000Z
63,2024-05-05T03:55:00.000Z
53,2024-05-05T03:56:00.000Z
65,2024-05-05T03:57:00.000Z
53,2024-05-05T03:58:00.000Z
19,2024-05-05T03:59:00.000Z
54,2024-05-05T04:00:00.000Z
34,2024-05-05T04:01:00.000Z
33,2024-05-05T04:02:00.000Z
37,2024-05-05T04:03:00.000Z
48,2024-05-05T04:04:00.000Z
48,2024-05-05T04:05:00.000Z
49,2024-05-05T04:06:00.000Z
53,2024-05-05T04:07:00.000Z
30,2024-05-05T04:08:00.000Z
30,2024-05-05T04:09:00.000Z
43,2024-05-05T04:10:00.000Z
49,2024-05-05T04:11:00.000Z
48,2024-05-05T04:12:00.000Z
57,2024-05-05T04:13:00.000Z
33,2024-05-05T04:14:00.000Z
60,2024-05-05T04:15:00.000Z
54,2024-05-05T04:16:00.000Z
58,2024-05-05T04:17:00.000Z
91,2024-05-05T04:18:00.000Z
89,2024-05-05T04:19:00.000Z
-2,2024-05-05T04:20:00.000Z
-2,2024-05-05T04:21:00.000Z
55,2024-05-05T04:22:00.000Z
46,2024-05-05T04:23:00.000Z
50,2024-05-05T04:24:00.000Z
34,2024-05-05T04:25:00.000Z
48,2024-05-05T04:26:00.000Z
61,2024-05-05T04:27:00.000Z
60,2024-05-05T04:28:00.000Z
63,2024-05-05T04:29:00.000Z
51,2024-05-05T04:30:00.000Z
24,2024-05-05T04:31:00.000Z
20,2024-05-05T04:32:00.000Z
23,2024-05-05T04:33:00.000Z
34,2024-05-05T04:34:00.000Z
28,2024-05-05T04:35:00.000Z
36,2024-05-05T04:36:00.000Z
48,2024-05-05T04:37:00.000Z
28,2024-05-05T04:38:00.000Z
30,2024-05-05T04:39:00.000Z
33,2024-05-05T04:40:00.000Z
14,2024-05-05T04:41:00.000Z
18,2024-05-05T04:42:00.000Z
49,2024-05-05T04:43:00.000Z
36,2024-05-05T04:44:00.000Z
42,2024-05-05T04:45:00.000Z
37,2024-05-05T04:46:00.000Z
30,2024-05-05T04:47:00.000Z
32,2024-05-05T04:48:00.000Z
52,2024-05-05T04:49:00.000Z
78,2024-05-05T04:50:00.000Z
56,2024-05-05T04:51:00.000Z
33,2024-05-05T04:52:00.000Z
28,2024-05-05T04:53:00.000Z
24,2024-05-05T04:54:00.000Z
24,2024-05-05T04:55:00.000Z
22,2024-05-05T04:56:00.000Z
17,2024-05-05T04:57:00.000Z
18,2024-05-05T04:58:00.000Z
12,2024-05-05T04:59:00.000Z
14,2024-05-05T05:00:00.000Z
14,2024-05-05T05:01:00.000Z
18,2024-05-05T05:02:00.000Z
11,2024-05-05T05:03:00.000Z
11,2024-05-05T05:04:00.000Z
12,2024-05-05T05:05:00.000Z
11,2024-05-05T05:06:00.000Z
12,2024-05-05T05:07:00.000Z
12,2024-05-05T05:08:00.000Z
11,2024-05-05T05:09:00.000Z
14,2024-05-05T05:10:00.000Z
48,2024-05-05T05:11:00.000Z
59,2024-05-05T05:12:00.000Z
42,2024-05-05T05:13:00.000Z
73,2024-05-05T05:14:00.000Z
58,2024-05-05T05:15:00.000Z
29,2024-05-05T05:16:00.000Z
30,2024-05-05T05:17:00.000Z
29,2024-05-05T05:18:00.000Z
42,2024-05-05T05:19:00.000Z
32,2024-05-05T05:20:00.000Z
52,2024-05-05T05:21:00.000Z
51,2024-05-05T05:22:00.000Z
54,2024-05-05T05:23:00.000Z
43,2024-05-05T05:24:00.000Z
46,2024-05-05T05:25:00.000Z
63,2024-05-05T05:26:00.000Z
69,2024-05-05T05:27:00.000Z
42,2024-05-05T05:28:00.000Z
44,2024-05-05T05:29:00.000Z
46,2024-05-05T05:30:00.000Z
48,2024-05-05T05:31:00.000Z
52,2024-05-05T05:32:00.000Z
45,2024-05-05T05:33:00.000Z
36,2024-05-05T05:34:00.000Z
45,2024-05-05T05:35:00.000Z
45,2024-05-05T05:36:00.000Z
44,2024-05-05T05:37:00.000Z
33,2024-05-05T05:38:00.000Z
57,2024-05-05T05:39:00.000Z
36,2024-05-05T05:40:00.000Z
42,2024-05-05T05:41:00.000Z
49,2024-05-05T05:42:00.000Z
74,2024-05-05T05:43:00.000Z
-2,2024-05-05T05:44:00.000Z
70,2024-05-05T05:45:00.000Z
30,2024-05-05T05:46:00.000Z
35,2024-05-05T05:47:00.000Z
54,2024-05-05T05:48:00.000Z
66,2024-05-05T05:49:00.000Z
75,2024-05-05T05:50:00.000Z
84,2024-05-05T05:51:00.000Z
-2,2024-05-05T05:52:00.000Z
59,2024-05-05T05:53:00.000Z
35,2024-05-05T05:54:00.000Z
36,2024-05-05T05:55:00.000Z
54,2024-05-05T05:56:00.000Z
28,2024-05-05T05:57:00.000Z
27,2024-05-05T05:58:00.000Z
39,2024-05-05T05:59:00.000Z
30,2024-05-05T06:00:00.000Z
52,2024-05-05T06:01:00.000Z
30,2024-05-05T06:02:00.000Z
40,2024-05-05T06:03:00.000Z
26,2024-05-05T06:04:00.000Z
24,2024-05-05T06:05:00.000Z
-1,2024-05-05T06:06:00.000Z
-1,2024-05-05T06:07:00.000Z
37,2024-05-05T06:08:00.000Z
42,2024-05-05T06:09:00.000Z
25,2024-05-05T06:10:00.000Z
28,2024-05-05T06:11:00.000Z
32,2024-05-05T06:12:00.000Z
50,2024-05-05T06:13:00.000Z
37,2024-05-05T06:14:00.000Z
35,2024-05-05T06:15:00.000Z
42,2024-05-05T06:16:00.000Z
31,2024-05-05T06:17:00.000Z
30,2024-05-05T06:18:00.000Z
30,2024-05-05T06:19:00.000Z
29,2024-05-05T06:20:00.000Z
32,2024-05-05T06:21:00.000Z
30,2024-05-05T06:22:00.000Z
29,2024-05-05T06:23:00.000Z
29,2024-05-05T06:24:00.000Z
28,2024-05-05T06:25:00.000Z
29,2024-05-05T06:26:00.000Z
30,2024-05-05T06:27:00.000Z
28,2024-05-05T06:28:00.000Z
28,2024-05-05T06:29:00.000Z
33,2024-05-05T06:30:00.000Z
32,2024-05-05T06:31:00.000Z
25,2024-05-05T06:32:00.000Z
27,2024-05-05T06:33:00.000Z
27,2024-05-05T06:34:00.000Z
25,2024-05-05T06:35:00.000Z
27,2024-05-05T06:36:00.000Z
25,2024-05-05T06:37:00.000Z
25,2024-05-05T06:38:00.000Z
28,2024-05-05T06:39:00.000Z
25,2024-05-05T06:40:00.000Z
24,2024-05-05T06:41:00.000Z
26,2024-05-05T06:42:00.000Z
21,2024-05-05T06:43:00.000Z
20,2024-05-05T06:44:00.000Z
25,2024-05-05T06:45:00.000Z
18,2024-05-05T06:46:00.000Z
19,2024-05-05T06:47:00.000Z
24,2024-05-05T06:48:00.000Z
22,2024-05-05T06:49:00.000Z
20,2024-05-05T06:50:00.000Z
18,2024-05-05T06:51:00.000Z
20,2024-05-05T06:52:00.000Z
19,2024-05-05T06:53:00.000Z
23,2024-05-05T06:54:00.000Z
20,2024-05-05T06:55:00.000Z
17,2024-05-05T06:56:00.000Z
21,2024-05-05T06:57:00.000Z
30,2024-05-05T06:58:00.000Z
23,2024-05-05T06:59:00.000Z
51,2024-05-05T07:00:00.000Z
23,2024-05-05T07:01:00.000Z
21,2024-05-05T07:02:00.000Z
18,2024-05-05T07:03:00.000Z
17,2024-05-05T07:04:00.000Z
16,2024-05-05T07:05:00.000Z
17,2024-05-05T07:06:00.000Z
13,2024-05-05T07:07:00.000Z
15,2024-05-05T07:08:00.000Z
19,2024-05-05T07:09:00.000Z
42,2024-05-05T07:10:00.000Z
13,2024-05-05T07:11:00.000Z
19,2024-05-05T07:12:00.000Z
20,2024-05-05T07:13:00.000Z
22,2024-05-05T07:14:00.000Z
23,2024-05-05T07:15:00.000Z
19,2024-05-05T07:16:00.000Z
25,2024-05-05T07:17:00.000Z
17,2024-05-05T07:18:00.000Z
18,2024-05-05T07:19:00.000Z
23,2024-05-05T07:20:00.000Z
24,2024-05-05T07:21:00.000Z
49,2024-05-05T07:22:00.000Z
23,2024-05-05T07:23:00.000Z
21,2024-05-05T07:24:00.000Z
24,2024-05-05T07:25:00.000Z
18,2024-05-05T07:26:00.000Z
18,2024-05-05T07:27:00.000Z
22,2024-05-05T07:28:00.000Z
21,2024-05-05T07:29:00.000Z
22,2024-05-05T07:30:00.000Z
24,2024-05-05T07:31:00.000Z
22,2024-05-05T07:32:00.000Z
23,2024-05-05T07:33:00.000Z
22,2024-05-05T07:34:00.000Z
22,2024-05-05T07:35:00.000Z
19,2024-05-05T07:36:00.000Z
17,2024-05-05T07:37:00.000Z
66,2024-05-05T07:38:00.000Z
72,2024-05-05T07:39:00.000Z
83,2024-05-05T07:40:00.000Z
66,2024-05-05T07:41:00.000Z
69,2024-05-05T07:42:00.000Z
57,2024-05-05T07:43:00.000Z
49,2024-05-05T07:44:00.000Z
69,2024-05-05T07:45:00.000Z
53,2024-05-05T07:46:00.000Z
45,2024-05-05T07:47:00.000Z
52,2024-05-05T07:48:00.000Z
43,2024-05-05T07:49:00.000Z
30,2024-05-05T07:50:00.000Z
57,2024-05-05T07:51:00.000Z
61,2024-05-05T07:52:00.000Z
55,2024-05-05T07:53:00.000Z
39,2024-05-05T07:54:00.000Z
29,2024-05-05T07:55:00.000Z
44,2024-05-05T07:56:00.000Z
74,2024-05-05T07:57:00.000Z
87,2024-05-05T07:58:00.000Z
88,2024-05-05T07:59:00.000Z
79,2024-05-05T08:00:00.000Z
78,2024-05-05T08:01:00.000Z
45,2024-05-05T08:02:00.000Z
21,2024-05-05T08:03:00.000Z
58,2024-05-05T08:04:00.000Z
-2,2024-05-05T08:05:00.000Z
78,2024-05-05T08:06:00.000Z
48,2024-05-05T08:07:00.000Z
25,2024-05-05T08:08:00.000Z
38,2024-05-05T08:09:00.000Z
25,2024-05-05T08:10:00.000Z
50,2024-05-05T08:11:00.000Z
40,2024-05-05T08:12:00.000Z
36,2024-05-05T08:13:00.000Z
78,2024-05-05T08:14:00.000Z
-2,2024-05-05T08:15:00.000Z
-2,2024-05-05T08:16:00.000Z
76,2024-05-05T08:17:00.000Z
83,2024-05-05T08:18:00.000Z
81,2024-05-05T08:19:00.000Z
77,2024-05-05T08:20:00.000Z
75,2024-05-05T08:21:00.000Z
-2,2024-05-05T08:22:00.000Z
-1,2024-05-05T08:23:00.000Z
24,2024-05-05T08:24:00.000Z
24,2024-05-05T08:25:00.000Z
30,2024-05-05T08:26:00.000Z
37,2024-05-05T08:27:00.000Z
67,2024-05-05T08:28:00.000Z
54,2024-05-05T08:29:00.000Z
34,2024-05-05T08:30:00.000Z
71,2024-05-05T08:31:00.000Z
46,2024-05-05T08:32:00.000Z
60,2024-05-05T08:33:00.000Z
68,2024-05-05T08:34:00.000Z
69,2024-05-05T08:35:00.000Z
72,2024-05-05T08:36:00.000Z
34,2024-05-05T08:37:00.000Z
-2,2024-05-05T08:38:00.000Z
-1,2024-05-05T08:39:00.000Z
-2,2024-05-05T08:40:00.000Z
-1,2024-05-05T08:41:00.000Z
44,2024-05-05T08:42:00.000Z
66,2024-05-05T08:43:00.000Z
80,2024-05-05T08:44:00.000Z
-2,2024-05-05T08:45:00.000Z
-1,2024-05-05T08:46:00.000Z
-1,2024-05-05T08:47:00.000Z
99,2024-05-05T08:48:00.000Z
96,2024-05-05T08:49:00.000Z
96,2024-05-05T08:50:00.000Z
98,2024-05-05T08:51:00.000Z
-1,2024-05-05T08:52:00.000Z
78,2024-05-05T08:53:00.000Z
54,2024-05-05T08:54:00.000Z
64,2024-05-05T08:55:00.000Z
51,2024-05-05T08:56:00.000Z
36,2024-05-05T08:57:00.000Z
52,2024-05-05T08:58:00.000Z
81,2024-05-05T08:59:00.000Z
83,2024-05-05T09:00:00.000Z
77,2024-05-05T09:01:00.000Z
84,2024-05-05T09:02:00.000Z
91,2024-05-05T09:03:00.000Z
81,2024-05-05T09:04:00.000Z
72,2024-05-05T09:05:00.000Z
77,2024-05-05T09:06:00.000Z
78,2024-05-05T09:07:00.000Z
63,2024-05-05T09:08:00.000Z
78,2024-05-05T09:09:00.000Z
65,2024-05-05T09:10:00.000Z
72,2024-05-05T09:11:00.000Z
81,2024-05-05T09:12:00.000Z
